8124
735	23	 1 0.5 5 0.6 11 0.5 21 0.6 23 0.5 26 0.6 36 0.5 38 0.6 41 0.5 47 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.6 118 0.5 122 0.5
736	23	 1 0.5 3 0.6 11 0.6 21 0.6 23 0.6 25 0.6 36 0.6 38 0.6 41 0.6 53 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 108 0.6 119 0.6 122 0.6
737	23	 1 0.5 5 0.6 9 0.6 21 0.6 23 0.5 25 0.5 36 0.6 39 0.6 42 0.5 53 0.6 56 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.6 120 0.5 128 0.6
738	23	 2 0.5 5 0.6 11 0.5 21 0.5 23 0.6 32 0.6 36 0.5 38 0.5 42 0.5 53 0.5 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 107 0.6 119 0.6 126 0.5
739	23	 1 0.5 5 0.5 12 0.6 21 0.6 23 0.6 26 0.6 36 0.5 38 0.6 41 0.6 47 0.5 55 0.5 63 0.6 67 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.6 104 0.5 107 0.6 119 0.6 122 0.6
740	23	 1 0.5 5 0.5 9 0.6 16 0.5 24 0.6 31 0.5 36 0.5 38 0.6 42 0.6 50 0.6 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 120 0.5 126 0.6
741	23	 1 0.5 5 0.6 9 0.6 13 0.6 24 0.6 31 0.6 36 0.5 38 0.5 42 0.5 50 0.5 55 0.6 63 0.6 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 107 0.5 120 0.6 126 0.5
742	23	 1 0.6 3 0.6 12 0.6 21 0.6 23 0.5 25 0.6 36 0.5 38 0.6 41 0.5 44 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 107 0.5 119 0.6 124 0.5
743	23	 1 0.5 5 0.5 11 0.5 13 0.5 23 0.6 25 0.6 36 0.5 38 0.6 41 0.5 50 0.6 55 0.5 63 0.6 67 0.6 69 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 107 0.5 119 0.6 122 0.6
744	23	 1 0.6 3 0.6 11 0.5 21 0.6 23 0.5 25 0.5 36 0.6 38 0.5 41 0.5 43 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 118 0.6 124 0.6
745	23	 1 0.6 6 0.6 11 0.5 22 0.6 23 0.5 26 0.5 36 0.6 38 0.5 41 0.6 44 0.5 55 0.5 63 0.5 67 0.5 69 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 119 0.5 125 0.6
746	23	 1 0.6 5 0.6 11 0.6 21 0.5 23 0.6 26 0.5 36 0.5 38 0.5 41 0.5 44 0.5 55 0.6 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.6 118 0.5 122 0.6
747	23	 1 0.6 3 0.5 11 0.5 21 0.6 23 0.6 26 0.6 36 0.5 38 0.6 41 0.6 53 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 108 0.6 119 0.5 122 0.6
748	23	 1 0.5 3 0.6 11 0.6 21 0.5 23 0.5 25 0.5 36 0.5 38 0.6 41 0.6 53 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 107 0.6 119 0.5 124 0.6
749	23	 2 0.6 5 0.5 12 0.5 13 0.6 23 0.5 32 0.6 36 0.6 38 0.6 42 0.5 53 0.5 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 120 0.5 126 0.5
750	23	 1 0.5 6 0.5 12 0.6 22 0.6 23 0.5 25 0.5 36 0.5 39 0.5 42 0.5 44 0.6 56 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 113 0.5 120 0.6 128 0.5
751	23	 1 0.6 5 0.6 11 0.6 13 0.5 23 0.6 25 0.6 36 0.6 38 0.6 41 0.6 44 0.5 55 0.5 63 0.5 67 0.5 69 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 108 0.6 119 0.6 125 0.5
752	23	 1 0.5 3 0.6 12 0.6 22 0.6 23 0.5 26 0.6 36 0.6 38 0.5 41 0.6 43 0.6 55 0.6 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 118 0.6 122 0.6
753	23	 1 0.6 6 0.6 12 0.6 21 0.6 23 0.5 25 0.6 36 0.6 39 0.5 42 0.5 44 0.5 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 113 0.6 120 0.6 128 0.6
754	23	 1 0.6 3 0.6 11 0.5 22 0.6 23 0.6 26 0.6 36 0.6 38 0.5 41 0.5 53 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.6 119 0.5 122 0.5
755	23	 1 0.5 3 0.6 11 0.5 22 0.6 23 0.6 25 0.5 36 0.5 38 0.5 41 0.6 43 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 118 0.5 124 0.6
756	23	 1 0.5 3 0.6 12 0.6 22 0.6 23 0.6 25 0.6 36 0.5 38 0.6 41 0.5 44 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 118 0.5 122 0.5
757	23	 1 0.6 6 0.6 11 0.5 22 0.5 23 0.5 26 0.5 36 0.6 38 0.6 41 0.6 44 0.5 55 0.5 63 0.6 67 0.6 69 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 108 0.5 121 0.5 122 0.5
758	23	 1 0.5 5 0.5 12 0.5 21 0.5 24 0.6 31 0.5 36 0.6 39 0.6 41 0.5 44 0.6 56 0.6 63 0.5 64 0.5 68 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 100 0.5 108 0.5 116 0.5 122 0.5
759	23	 1 0.5 3 0.5 11 0.5 22 0.5 23 0.6 25 0.5 36 0.5 38 0.5 41 0.5 53 0.5 55 0.6 63 0.6 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 118 0.5 124 0.6
760	23	 1 0.6 5 0.5 11 0.6 13 0.6 23 0.6 25 0.5 36 0.5 38 0.6 41 0.6 44 0.5 55 0.6 63 0.5 67 0.5 69 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 107 0.6 121 0.5 125 0.5
761	23	 1 0.6 3 0.5 12 0.5 21 0.6 23 0.6 26 0.6 36 0.5 38 0.6 41 0.6 47 0.5 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 118 0.5 122 0.6
762	23	 1 0.5 6 0.5 11 0.5 13 0.5 23 0.5 26 0.6 36 0.6 38 0.6 41 0.6 50 0.6 55 0.6 63 0.6 67 0.6 69 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 107 0.5 121 0.5 122 0.6
763	23	 1 0.6 5 0.5 12 0.5 21 0.6 23 0.6 26 0.5 36 0.5 38 0.6 41 0.5 47 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 108 0.5 118 0.6 122 0.6
764	23	 1 0.5 5 0.5 9 0.6 13 0.5 24 0.5 31 0.5 36 0.5 38 0.6 42 0.6 47 0.5 55 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 108 0.5 120 0.5 126 0.6
765	23	 1 0.6 5 0.5 11 0.6 13 0.6 23 0.5 26 0.6 36 0.5 38 0.5 41 0.6 53 0.5 55 0.6 63 0.5 67 0.5 69 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 107 0.6 119 0.6 125 0.5
766	23	 1 0.6 6 0.6 9 0.6 16 0.5 24 0.6 31 0.5 36 0.6 39 0.5 41 0.6 43 0.5 56 0.5 63 0.6 67 0.6 68 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 100 0.5 107 0.6 116 0.5 122 0.6
767	23	 1 0.5 5 0.6 12 0.6 21 0.6 23 0.6 26 0.5 36 0.5 39 0.6 42 0.6 50 0.6 56 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 120 0.6 128 0.5
768	23	 1 0.5 6 0.5 9 0.5 13 0.5 24 0.5 31 0.5 36 0.5 38 0.6 42 0.6 47 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 121 0.5 126 0.5
769	23	 1 0.6 3 0.5 11 0.5 22 0.5 23 0.6 25 0.6 36 0.6 38 0.6 41 0.6 47 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 119 0.5 124 0.5
770	23	 1 0.5 3 0.6 12 0.5 21 0.6 23 0.6 25 0.6 36 0.6 38 0.5 41 0.6 43 0.5 55 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 107 0.6 118 0.5 124 0.5
771	23	 1 0.6 5 0.5 12 0.6 21 0.6 23 0.5 25 0.6 36 0.6 38 0.5 41 0.6 53 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 118 0.5 122 0.6
772	23	 1 0.5 3 0.6 12 0.5 22 0.6 23 0.5 26 0.6 36 0.6 38 0.5 41 0.5 43 0.6 55 0.6 63 0.5 67 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.5 119 0.5 124 0.6
773	23	 1 0.5 5 0.6 11 0.5 22 0.5 23 0.6 25 0.5 36 0.5 38 0.5 41 0.5 43 0.5 55 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.5 118 0.5 124 0.6
774	23	 1 0.5 5 0.5 12 0.6 22 0.5 23 0.6 25 0.6 36 0.5 39 0.6 42 0.6 50 0.6 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.6 120 0.5 128 0.6
775	23	 1 0.5 6 0.6 9 0.6 16 0.6 24 0.5 31 0.5 36 0.6 39 0.5 41 0.6 46 0.5 56 0.6 63 0.6 64 0.5 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 100 0.6 107 0.6 116 0.6 122 0.5
776	23	 1 0.5 5 0.5 11 0.5 22 0.6 23 0.6 25 0.5 36 0.6 38 0.6 41 0.5 50 0.6 55 0.6 63 0.5 67 0.6 69 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.5 119 0.5 122 0.5
777	23	 2 0.5 5 0.6 11 0.6 13 0.5 23 0.5 32 0.5 36 0.5 38 0.6 42 0.6 43 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 119 0.6 126 0.6
778	23	 1 0.5 5 0.5 11 0.5 13 0.6 23 0.6 25 0.5 36 0.5 38 0.5 41 0.5 50 0.6 55 0.5 63 0.5 67 0.5 69 0.6 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 108 0.6 121 0.5 122 0.5
779	23	 1 0.6 5 0.5 12 0.5 22 0.5 23 0.5 26 0.6 36 0.6 38 0.5 41 0.5 44 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 108 0.5 118 0.5 122 0.6
780	23	 1 0.5 3 0.6 11 0.6 21 0.5 23 0.5 26 0.6 36 0.6 38 0.6 41 0.6 53 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 118 0.5 124 0.6
781	23	 1 0.5 5 0.6 11 0.5 22 0.5 23 0.5 25 0.6 36 0.6 38 0.6 41 0.5 53 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 107 0.6 119 0.5 124 0.5
782	23	 1 0.5 8 0.5 9 0.6 13 0.5 24 0.6 31 0.5 36 0.5 38 0.6 42 0.5 47 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 107 0.5 121 0.5 126 0.6
783	23	 1 0.5 3 0.6 11 0.6 22 0.6 23 0.5 26 0.5 36 0.6 38 0.6 41 0.6 53 0.6 55 0.6 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 107 0.5 119 0.5 124 0.6
784	23	 1 0.6 5 0.5 12 0.5 21 0.6 23 0.5 26 0.6 36 0.5 38 0.6 41 0.5 44 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 107 0.5 119 0.6 124 0.5
785	23	 1 0.6 5 0.6 12 0.6 21 0.6 23 0.5 25 0.6 36 0.6 38 0.5 41 0.5 53 0.5 55 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.5 107 0.6 118 0.6 122 0.6
786	23	 2 0.5 5 0.6 12 0.6 13 0.6 23 0.5 32 0.5 36 0.6 38 0.6 42 0.6 53 0.6 55 0.5 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 107 0.6 120 0.6 122 0.5
787	23	 1 0.5 5 0.6 9 0.6 13 0.5 24 0.5 31 0.5 36 0.5 38 0.5 42 0.5 44 0.6 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 107 0.5 120 0.5 126 0.5
788	23	 1 0.5 5 0.6 11 0.6 22 0.5 23 0.6 26 0.5 36 0.5 38 0.5 41 0.6 53 0.5 55 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 118 0.6 122 0.6
789	23	 2 0.6 5 0.6 11 0.6 13 0.5 23 0.5 32 0.6 36 0.5 38 0.6 42 0.6 43 0.5 55 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.6 108 0.6 119 0.5 122 0.5
790	23	 1 0.6 5 0.6 11 0.6 22 0.6 23 0.6 26 0.5 36 0.6 38 0.5 41 0.5 50 0.5 55 0.6 63 0.5 67 0.5 69 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 121 0.5 125 0.6
791	23	 1 0.6 3 0.6 11 0.6 22 0.6 23 0.6 26 0.6 36 0.5 38 0.5 41 0.5 43 0.6 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 119 0.5 122 0.5
792	23	 1 0.6 6 0.5 11 0.5 13 0.5 23 0.6 26 0.6 36 0.6 38 0.6 41 0.5 50 0.5 55 0.5 63 0.6 67 0.6 69 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 107 0.6 121 0.5 125 0.6
793	23	 1 0.6 5 0.6 11 0.6 21 0.5 23 0.6 25 0.5 36 0.5 38 0.6 41 0.6 43 0.6 55 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 107 0.5 118 0.6 122 0.6
794	23	 1 0.6 5 0.5 12 0.6 22 0.6 23 0.5 25 0.6 36 0.5 38 0.5 41 0.5 44 0.6 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 108 0.6 118 0.6 122 0.5
795	23	 2 0.5 5 0.6 11 0.6 13 0.6 23 0.5 32 0.5 36 0.6 38 0.6 42 0.5 50 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 120 0.5 122 0.6
796	23	 2 0.5 5 0.6 11 0.5 13 0.5 23 0.5 32 0.5 36 0.5 38 0.5 42 0.6 44 0.6 55 0.6 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 119 0.5 126 0.5
797	23	 1 0.6 3 0.5 11 0.5 22 0.5 23 0.6 26 0.5 36 0.6 38 0.6 41 0.6 44 0.6 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 107 0.6 118 0.5 122 0.5
798	23	 1 0.6 5 0.6 12 0.5 21 0.5 24 0.6 31 0.6 36 0.5 39 0.6 41 0.5 46 0.6 56 0.5 63 0.6 64 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.6 100 0.5 107 0.6 119 0.6 122 0.6
799	23	 2 0.5 5 0.5 12 0.6 21 0.5 23 0.5 32 0.6 36 0.5 38 0.6 42 0.6 43 0.6 55 0.6 63 0.6 67 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 120 0.6 122 0.6
800	23	 1 0.5 5 0.5 11 0.5 13 0.6 23 0.5 26 0.6 36 0.6 38 0.6 41 0.6 53 0.5 55 0.5 63 0.6 67 0.6 69 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 119 0.5 125 0.5
801	23	 1 0.6 3 0.5 12 0.6 21 0.6 23 0.6 25 0.5 36 0.6 38 0.6 41 0.5 44 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.5 118 0.5 124 0.6
802	23	 1 0.5 5 0.5 11 0.5 22 0.6 23 0.6 25 0.5 36 0.6 38 0.6 41 0.5 53 0.6 55 0.5 63 0.6 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 108 0.5 118 0.6 122 0.6
803	23	 2 0.5 5 0.5 12 0.5 13 0.5 23 0.6 32 0.6 36 0.6 38 0.6 42 0.6 44 0.5 55 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 120 0.5 126 0.5
804	23	 1 0.6 3 0.5 11 0.5 22 0.6 23 0.5 26 0.5 36 0.6 38 0.5 41 0.6 53 0.6 55 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 118 0.6 122 0.5
805	23	 1 0.5 3 0.6 11 0.6 21 0.6 23 0.6 25 0.6 36 0.6 38 0.6 41 0.5 43 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 108 0.5 118 0.6 122 0.5
806	23	 1 0.6 6 0.6 11 0.5 22 0.5 23 0.5 26 0.6 36 0.5 38 0.6 41 0.5 53 0.6 55 0.6 63 0.5 67 0.5 69 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 107 0.5 119 0.6 122 0.5
807	23	 1 0.6 3 0.6 11 0.5 21 0.5 23 0.6 25 0.6 36 0.6 38 0.6 41 0.6 43 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.6 107 0.6 119 0.5 122 0.5
808	23	 1 0.5 5 0.5 11 0.5 22 0.5 23 0.5 25 0.6 36 0.5 38 0.5 41 0.5 50 0.5 55 0.6 63 0.5 67 0.6 69 0.6 79 0.5 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.5 121 0.6 122 0.6
809	23	 1 0.5 3 0.5 12 0.5 22 0.5 23 0.6 26 0.5 36 0.5 38 0.6 41 0.5 44 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 119 0.6 124 0.6
810	23	 1 0.6 5 0.6 12 0.6 22 0.5 23 0.5 26 0.6 36 0.6 39 0.5 42 0.5 50 0.6 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 120 0.6 128 0.5
811	23	 1 0.6 3 0.5 12 0.6 22 0.6 23 0.5 25 0.5 36 0.6 38 0.5 41 0.5 47 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 107 0.6 118 0.5 124 0.6
812	23	 1 0.6 3 0.5 12 0.5 22 0.6 23 0.6 25 0.6 36 0.6 38 0.6 41 0.6 44 0.5 55 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 118 0.6 124 0.6
813	23	 2 0.5 5 0.5 11 0.5 21 0.5 23 0.5 32 0.6 36 0.6 38 0.5 42 0.6 50 0.6 55 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 107 0.5 120 0.6 126 0.5
814	23	 2 0.6 5 0.6 11 0.6 21 0.5 23 0.6 32 0.5 36 0.6 38 0.6 42 0.6 53 0.6 55 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 120 0.5 122 0.6
815	23	 2 0.5 5 0.5 12 0.5 13 0.6 23 0.6 32 0.5 36 0.5 38 0.5 42 0.5 43 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 120 0.6 126 0.5
816	23	 1 0.5 5 0.5 12 0.5 21 0.5 23 0.6 25 0.6 36 0.6 38 0.5 41 0.5 44 0.5 55 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 107 0.5 119 0.5 124 0.5
817	23	 1 0.5 5 0.5 11 0.6 13 0.6 23 0.6 25 0.6 36 0.5 38 0.6 41 0.6 50 0.5 55 0.5 63 0.6 67 0.6 69 0.6 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 107 0.5 121 0.5 122 0.6
818	23	 1 0.5 5 0.6 11 0.6 22 0.6 23 0.5 25 0.6 36 0.6 38 0.6 41 0.5 44 0.6 55 0.5 63 0.5 67 0.5 69 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 107 0.6 121 0.6 122 0.6
819	23	 1 0.5 5 0.5 12 0.5 21 0.5 23 0.5 25 0.6 36 0.6 39 0.5 42 0.5 53 0.6 56 0.6 63 0.5 67 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 120 0.5 128 0.5
820	23	 1 0.5 3 0.5 11 0.5 21 0.6 23 0.5 26 0.6 36 0.6 38 0.5 41 0.5 43 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 108 0.6 118 0.6 122 0.6
821	23	 1 0.6 3 0.5 12 0.6 22 0.6 23 0.6 26 0.6 36 0.5 38 0.5 41 0.5 53 0.6 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 108 0.6 118 0.5 124 0.5
822	23	 1 0.6 5 0.6 9 0.6 16 0.5 24 0.6 31 0.6 36 0.6 38 0.5 42 0.5 43 0.6 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 107 0.5 120 0.5 126 0.5
823	23	 1 0.6 3 0.5 12 0.5 22 0.5 23 0.6 25 0.6 36 0.5 38 0.5 41 0.5 44 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 107 0.5 119 0.6 124 0.6
824	23	 1 0.5 5 0.6 12 0.6 21 0.5 23 0.5 26 0.6 36 0.6 38 0.5 41 0.5 47 0.5 55 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 119 0.5 122 0.5
825	23	 1 0.6 5 0.5 11 0.6 13 0.6 23 0.6 25 0.5 36 0.5 38 0.5 41 0.5 53 0.5 55 0.6 63 0.6 67 0.5 69 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 107 0.5 119 0.6 125 0.5
826	23	 1 0.6 5 0.6 11 0.6 22 0.6 23 0.5 26 0.6 36 0.5 38 0.6 41 0.5 53 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 107 0.5 119 0.5 124 0.5
827	23	 1 0.6 6 0.6 9 0.5 21 0.5 23 0.5 26 0.6 36 0.5 39 0.6 42 0.5 44 0.6 56 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 120 0.5 128 0.5
828	23	 1 0.6 6 0.6 9 0.5 21 0.6 23 0.6 25 0.6 36 0.6 39 0.5 42 0.6 53 0.5 56 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 113 0.5 120 0.5 128 0.6
829	23	 1 0.6 5 0.6 12 0.6 21 0.5 23 0.5 26 0.6 36 0.5 38 0.5 41 0.6 47 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.6 108 0.6 119 0.5 124 0.5
830	23	 1 0.6 6 0.6 12 0.5 22 0.5 23 0.5 26 0.5 36 0.5 39 0.6 42 0.5 50 0.6 56 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 113 0.5 120 0.6 128 0.6
831	23	 1 0.6 8 0.6 9 0.6 16 0.5 24 0.5 31 0.6 36 0.5 38 0.6 42 0.5 50 0.6 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 107 0.5 120 0.6 126 0.5
