10000
1704	3	402 1.0 648 0.9 723 0.3 
1705	5	138 0.9 190 0.7 481 0.9 579 0.9 861 0.9 
1706	10	172 0.6 315 0.5 481 0.9 609 1.0 786 0.3 838 0.6 878 0.5 935 0.9 951 0.5 999 0.9 
1707	13	169 1.0 222 0.2 223 0.2 332 0.2 361 0.7 524 0.5 554 0.6 674 0.4 683 0.5 689 0.4 823 1.0 904 0.7 918 0.1 
1708	6	87 0.7 118 0.7 146 0.6 388 0.5 599 0.9 991 0.7 
1709	4	97 0.2 417 0.7 691 0.3 903 0.3 
1710	11	101 0.6 284 0.8 317 0.9 406 0.3 485 1.0 493 0.9 538 0.9 739 0.2 760 0.1 828 0.4 951 0.8 
1711	10	18 0.1 88 0.2 113 0.8 191 0.8 256 0.4 433 0.9 440 0.7 531 0.7 697 0.8 821 0.4 
1712	5	164 0.5 433 0.8 488 0.2 700 0.9 723 0.3 
1713	3	61 0.5 457 0.2 871 0.5 
1714	9	161 0.6 337 0.9 419 0.2 472 0.2 572 0.7 596 0.9 629 0.3 657 0.9 732 0.2 
1715	3	7 0.5 125 0.8 735 1.0 
1716	3	177 1.0 348 0.7 361 0.2 
1717	11	7 0.3 56 0.6 222 0.7 330 0.2 357 0.7 372 0.6 400 0.5 623 0.5 810 0.4 902 0.4 947 0.7 
1718	3	540 0.9 675 0.8 864 0.5 
1719	4	383 0.3 525 0.3 546 0.6 807 0.3 
1720	4	375 0.9 444 0.8 657 0.9 877 0.8 
1721	10	149 0.3 330 0.2 340 0.6 378 0.9 593 0.8 614 0.3 692 0.9 693 1.0 806 0.4 909 0.9 
1722	7	86 0.7 230 0.4 301 0.2 339 0.9 602 0.3 904 0.5 990 0.2 
1723	5	317 0.2 396 0.3 518 0.9 800 0.6 935 0.4 
1724	5	193 0.4 290 0.6 567 0.4 707 0.4 871 0.4 
1725	3	50 0.6 361 0.2 403 0.1 
1726	4	738 0.6 747 0.7 809 0.4 917 0.2 
1727	8	98 0.3 145 0.2 282 0.7 340 0.4 358 0.8 708 0.5 782 0.4 908 0.7 
1728	2	319 0.3 492 0.3 
1729	6	70 0.3 87 0.8 294 0.4 378 0.7 579 0.2 902 1.0 
1730	6	40 0.7 741 0.8 784 0.3 828 0.2 858 0.6 918 0.3 
1731	2	280 0.5 839 0.9 
1732	6	18 0.9 37 0.7 133 1.0 138 0.2 437 0.2 967 0.4 
1733	3	576 0.4 579 0.4 790 0.8 
1734	10	39 0.3 63 0.3 68 0.8 326 0.4 336 1.0 519 0.7 810 0.4 829 0.8 932 0.2 986 0.9 
1735	5	12 0.4 51 0.9 128 0.6 239 0.4 683 0.2 
1736	5	478 0.3 510 0.5 593 0.8 890 0.8 989 0.6 
1737	4	24 0.3 193 0.9 290 0.6 443 0.3 
1738	2	554 1.0 838 0.6 
1739	4	88 0.5 282 0.8 833 0.4 993 0.5 
1740	5	274 0.4 326 0.4 445 0.4 649 0.2 910 0.5 
1741	4	372 0.6 512 0.2 643 0.7 807 1.0 
1742	6	282 0.9 464 0.7 529 0.4 534 0.8 571 0.9 816 0.3 
1743	10	128 0.4 291 0.5 351 0.1 415 0.8 426 0.1 572 0.6 710 0.9 728 0.3 798 0.5 894 0.6 
1744	8	68 1.0 118 0.1 215 0.7 260 0.3 340 0.6 492 0.2 539 1.0 954 0.5 
1745	3	329 0.2 554 0.6 674 0.2 
1746	13	64 0.2 102 0.7 119 0.5 223 1.0 360 0.7 365 0.2 482 0.9 501 0.1 578 0.4 721 0.6 772 0.4 801 0.5 844 0.8 
1747	4	147 0.8 287 0.3 443 0.8 800 0.2 
1748	12	107 0.8 146 0.9 151 0.6 193 0.3 388 0.2 421 0.8 494 0.8 672 0.1 684 0.7 783 0.4 856 0.7 909 0.2 
1749	5	34 0.7 283 0.4 294 0.8 544 0.3 833 0.2 
1750	2	133 0.7 472 0.3 
1751	3	532 0.2 546 0.5 987 0.8 
1752	5	648 0.4 723 0.2 889 0.6 917 0.2 964 0.2 
1753	10	170 1.0 367 0.1 378 0.4 424 0.3 547 0.2 571 0.3 641 0.9 670 0.7 765 0.5 931 1.0 
1754	8	10 0.1 213 0.5 223 0.2 351 0.4 544 0.8 658 0.1 779 0.8 880 0.8 
1755	3	164 0.5 620 0.8 723 0.9 
1756	8	69 0.3 118 0.9 307 0.4 400 0.2 401 0.9 566 0.6 687 0.2 993 0.2 
1757	3	398 0.6 497 0.4 861 0.5 
1758	7	443 0.5 518 0.8 532 0.6 595 0.2 791 0.3 835 0.8 880 0.4 
1759	6	86 0.7 242 0.2 369 0.1 396 0.4 584 0.5 877 0.7 
1760	4	6 1.0 86 0.2 572 0.4 980 0.9 
1761	1	964 0.7 
1762	5	279 0.6 438 0.5 605 0.9 730 0.2 797 1.0 
1763	3	70 0.6 861 0.7 916 0.5 
1764	6	493 0.4 554 0.3 739 0.7 760 0.2 828 0.1 989 0.5 
1765	12	18 0.9 361 0.8 372 0.4 375 0.6 573 0.5 656 0.4 674 1.0 833 0.3 887 0.2 902 0.2 908 0.7 967 0.9 
1766	6	105 0.8 209 1.0 492 0.7 752 0.1 792 0.3 800 0.9 
1767	9	70 0.7 88 0.8 128 0.2 378 0.8 546 0.5 680 0.6 783 0.9 905 0.6 932 0.6 
1768	8	133 0.8 315 0.7 379 0.6 546 0.5 554 0.2 680 0.6 808 0.4 989 0.9 
1769	3	51 0.8 691 1.0 809 0.2 
1770	4	155 0.9 327 1.0 850 0.8 967 0.3 
1771	4	63 0.5 162 0.6 522 0.3 875 0.1 
1772	5	710 0.3 738 1.0 799 0.8 862 0.1 974 0.7 
1773	7	88 0.3 278 0.3 472 0.3 560 1.0 647 0.6 783 0.6 964 0.3 
1774	5	156 0.4 373 0.3 773 0.8 846 0.3 851 0.2 
1775	3	133 0.1 665 0.6 893 0.4 
1776	5	6 0.4 223 0.6 445 0.2 545 1.0 993 0.7 
1777	11	148 0.8 243 0.3 415 0.1 432 0.4 559 0.5 561 0.7 754 0.8 779 0.3 801 1.0 808 1.0 832 0.5 
1778	5	400 0.1 443 0.6 445 0.6 860 0.9 963 0.3 
1779	5	114 0.7 121 0.8 217 0.5 456 0.8 464 0.3 
1780	5	87 0.1 206 0.3 413 0.4 773 0.8 890 0.3 
1781	2	765 0.9 838 0.4 
1782	9	70 0.6 74 0.5 125 0.7 319 0.2 326 0.7 378 0.2 519 0.7 774 0.2 871 0.6 
1783	6	64 0.3 193 0.8 285 0.8 954 0.1 962 0.3 982 0.5 
1784	8	210 0.1 336 0.4 421 0.8 633 0.2 667 0.9 798 0.6 820 0.3 927 0.6 
1785	3	198 0.4 239 1.0 868 0.6 
1786	5	153 0.3 220 0.4 417 0.9 648 0.7 710 0.1 
1787	7	147 0.9 239 0.2 460 0.1 554 0.7 683 0.5 742 0.5 960 0.4 
1788	5	261 0.7 339 0.8 546 0.5 584 0.2 977 0.5 
1789	13	37 0.9 133 0.5 216 0.4 260 0.2 376 0.5 484 0.9 543 0.3 572 0.8 722 0.2 874 0.4 900 0.6 910 0.8 916 0.6 
1790	5	18 0.5 149 0.5 440 0.7 544 0.3 818 0.3 
1791	11	39 0.3 71 0.7 190 0.5 278 0.7 425 0.7 456 0.3 486 0.3 487 0.9 530 0.4 695 0.1 892 0.8 
1792	9	73 0.9 146 0.4 173 0.5 183 0.9 184 0.6 192 0.9 432 0.5 613 0.6 827 0.8 
1793	10	74 0.5 94 0.7 129 0.4 182 0.2 461 0.7 512 0.5 705 0.3 723 0.9 828 0.9 895 0.9 
1794	4	239 0.6 300 0.3 623 0.9 877 0.7 
1795	5	73 0.7 285 0.7 351 1.0 472 0.8 474 0.1 
1796	6	138 0.6 164 0.2 375 0.6 433 0.7 473 0.9 647 0.3 
1797	5	400 0.7 410 0.8 539 0.5 846 0.7 926 0.4 
1798	3	44 0.4 326 0.6 701 0.2 
1799	5	39 0.5 249 0.7 320 0.1 647 1.0 815 0.3 
1800	6	67 0.8 79 0.4 84 0.3 194 0.8 210 0.8 514 0.8 
1801	14	39 0.3 53 0.5 81 0.9 120 0.9 258 0.8 262 0.5 365 0.4 400 1.0 417 0.7 544 0.2 626 1.0 684 0.6 745 0.4 853 0.8 
1802	6	117 0.7 220 1.0 223 1.0 653 0.5 688 0.5 765 0.3 
1803	6	9 0.4 415 0.8 496 0.4 667 0.8 702 0.3 964 0.7 
1804	3	275 0.2 649 0.2 812 0.7 
1805	5	156 0.2 737 0.9 765 0.2 889 0.9 993 0.8 
1806	3	86 0.5 169 0.3 902 0.7 
1807	8	62 0.1 237 0.7 434 0.4 486 0.6 593 0.2 669 0.7 895 1.0 902 0.8 
1808	8	220 0.9 247 0.6 401 0.6 443 0.2 519 0.5 722 0.2 871 0.2 952 0.5 
1809	7	260 0.6 331 0.8 445 0.9 494 0.8 666 0.9 848 0.4 860 0.5 
1810	5	4 0.1 112 0.2 450 1.0 488 0.3 524 0.7 
1811	1	653 0.9 
1812	6	5 0.4 292 0.7 400 0.7 593 0.7 668 0.2 696 0.9 
1813	4	40 0.5 48 0.8 209 0.7 222 0.3 
1814	5	39 0.2 88 0.4 600 0.2 749 0.3 798 0.4 
1815	3	566 0.8 616 0.8 991 1.0 
1816	5	182 0.2 183 0.4 593 0.1 700 0.4 869 0.9 
1817	6	37 0.5 101 0.5 503 0.8 560 0.8 807 0.3 928 0.8 
1818	4	608 0.3 647 1.0 795 0.5 875 0.1 
1819	7	63 0.9 118 1.0 127 0.7 494 0.9 632 1.0 826 0.3 829 0.4 
1820	4	68 0.7 645 0.5 791 0.1 804 0.6 
1821	2	328 0.2 579 0.4 
1822	4	118 0.1 215 0.6 551 0.5 571 1.0 
1823	12	70 0.1 133 0.4 349 0.6 543 0.4 559 0.9 708 0.8 779 0.8 801 0.7 841 0.3 867 0.6 880 0.3 997 0.2 
1824	11	125 0.1 268 0.6 282 0.2 306 0.1 512 0.2 546 0.5 590 0.2 649 0.9 663 0.6 723 0.5 964 0.5 
1825	10	18 0.9 278 0.9 282 0.9 464 0.6 546 0.3 571 0.7 657 0.9 816 0.8 947 0.2 949 0.8 
1826	7	155 0.5 345 0.4 593 0.5 744 0.6 872 0.5 904 0.7 937 0.8 
1827	9	345 0.5 442 0.3 445 0.1 454 0.2 545 0.8 628 0.5 722 0.7 826 0.7 948 0.5 
1828	8	40 0.1 68 0.2 113 0.5 188 0.6 223 0.2 275 0.8 768 0.4 967 0.8 
1829	11	161 0.7 338 0.3 351 0.8 375 0.2 436 0.8 557 0.4 801 0.2 807 0.1 812 0.8 963 0.9 999 0.5 
1830	6	126 0.8 133 0.3 368 0.9 593 0.1 836 0.9 869 0.6 
1831	14	113 0.8 120 0.5 160 0.1 162 0.7 188 0.5 210 0.4 295 0.7 349 0.6 410 0.7 641 0.5 648 0.9 757 0.8 846 0.6 890 0.3 
1832	5	133 1.0 262 0.2 587 0.4 644 0.2 669 0.8 
1833	3	210 0.7 393 0.4 990 0.3 
1834	8	27 0.2 260 0.8 396 1.0 494 0.2 522 0.5 662 0.3 765 0.6 783 0.5 
1835	9	84 0.4 93 1.0 104 1.0 187 0.7 378 0.6 423 0.7 465 0.4 493 0.7 997 0.2 
1836	3	161 0.6 447 0.1 635 0.6 
1837	2	463 0.4 904 0.4 
1838	4	164 0.2 456 0.6 648 0.4 659 1.0 
1839	4	87 0.7 482 1.0 522 0.8 968 0.5 
1840	3	133 0.2 320 0.3 567 0.9 
1841	1	210 0.9 
1842	4	210 0.9 239 0.8 522 0.2 782 0.7 
1843	5	125 0.3 259 0.4 378 0.8 478 0.7 896 0.5 
1844	9	10 1.0 62 0.5 80 0.5 167 0.4 193 0.3 320 0.3 322 0.4 596 0.3 788 1.0 
1845	3	68 0.8 124 0.5 376 0.5 
1846	4	329 0.5 554 1.0 674 0.5 938 0.7 
1847	2	668 0.5 943 0.9 
1848	5	290 0.5 304 0.6 433 0.5 473 0.4 963 0.5 
1849	7	39 0.2 239 0.1 474 0.6 571 0.9 741 0.1 850 0.6 886 0.6 
1850	3	171 0.5 418 1.0 704 0.8 
1851	8	39 0.7 369 0.3 446 0.5 555 0.2 771 0.1 784 0.9 791 0.3 831 0.2 
1852	9	223 0.2 232 0.3 413 0.3 533 1.0 542 0.2 807 0.5 962 0.8 995 0.1 996 0.7 
1853	8	39 0.2 66 0.6 294 0.5 336 0.9 804 1.0 868 0.5 942 0.5 954 0.6 
1854	2	290 0.2 433 0.2 
1855	6	4 0.3 51 0.7 117 0.1 327 0.8 779 0.2 927 0.4 
1856	5	183 0.8 301 0.2 338 0.8 593 0.8 926 0.3 
1857	8	84 0.4 148 0.8 187 0.7 354 0.4 560 0.3 745 0.6 776 1.0 926 0.4 
1858	6	102 0.3 191 0.4 375 0.2 546 0.4 762 0.9 995 0.9 
1859	8	37 0.9 75 0.9 134 0.5 433 0.3 445 1.0 560 0.7 719 0.6 843 1.0 
1860	5	70 0.6 239 0.2 396 0.1 656 0.4 799 0.2 
1861	2	244 0.5 739 0.5 
1862	3	420 0.4 556 0.5 697 0.8 
1863	5	10 0.3 102 0.3 545 0.9 815 0.1 880 0.4 
1864	7	205 0.5 232 0.3 275 0.5 721 0.1 872 1.0 956 0.2 989 0.5 
1865	6	151 1.0 403 1.0 630 0.2 734 0.7 900 0.4 924 0.2 
1866	5	63 0.2 81 1.0 88 0.5 573 0.6 674 0.7 
1867	3	213 0.4 328 0.2 579 0.8 
1868	9	101 0.9 445 0.4 532 0.6 571 0.4 624 0.6 688 0.6 708 0.6 828 0.1 912 0.7 
1869	8	49 1.0 94 0.7 579 0.3 721 0.4 838 0.3 916 0.1 951 0.6 963 0.6 
1870	8	20 0.8 70 0.2 196 0.6 438 0.1 683 0.5 744 0.3 858 0.7 877 0.5 
1871	5	193 0.5 282 0.5 546 0.5 675 0.7 935 0.5 
1872	4	151 0.8 275 0.3 590 0.8 973 0.9 
1873	4	1 0.9 822 0.3 940 1.0 944 0.1 
1874	3	82 0.5 529 0.1 908 0.9 
1875	8	12 0.2 52 0.8 151 0.5 349 0.4 657 0.5 738 0.4 852 0.3 869 0.8 
1876	3	210 0.5 256 0.4 327 1.0 
1877	7	110 0.7 180 0.7 283 0.1 437 0.7 441 0.7 684 0.9 723 0.9 
1878	3	329 0.9 573 0.6 706 0.8 
1879	9	125 0.5 202 1.0 210 0.1 239 0.7 472 0.4 522 0.8 649 0.9 782 0.7 823 0.2 
1880	4	449 0.2 521 0.8 751 0.5 960 0.1 
1881	6	193 0.4 421 0.4 522 0.2 546 0.2 663 0.4 926 1.0 
1882	6	18 0.3 158 0.1 230 0.3 460 0.4 684 1.0 974 0.5 
1883	2	406 0.8 878 0.1 
1884	9	9 0.9 53 0.6 351 0.8 593 0.5 657 1.0 677 0.3 773 0.7 932 0.3 962 0.6 
1885	4	149 0.2 401 0.2 652 0.1 915 0.2 
1886	5	175 0.4 243 0.3 648 0.1 751 0.6 779 0.4 
1887	10	141 0.6 164 0.4 189 0.9 248 0.8 282 0.8 372 0.1 478 0.9 683 0.5 801 0.9 815 0.8 
1888	7	156 0.6 183 0.9 426 0.5 571 0.6 795 0.1 852 0.9 868 0.9 
1889	4	210 0.8 464 0.8 523 0.4 669 1.0 
1890	6	99 0.6 215 0.7 278 0.5 319 0.6 801 0.4 828 0.8 
1891	8	274 0.3 369 0.2 472 0.3 554 0.7 649 0.1 732 0.8 951 0.2 989 0.6 
1892	3	177 0.9 205 0.8 951 0.5 
1893	10	13 0.4 39 0.9 88 0.3 113 0.2 146 0.2 375 0.9 472 0.2 522 0.5 877 0.7 951 0.7 
1894	7	64 0.3 108 0.2 348 0.1 372 0.6 404 0.3 864 0.1 893 0.3 
1895	3	148 0.8 183 0.5 835 0.4 
1896	9	158 0.5 177 1.0 278 0.8 322 0.5 518 0.2 602 0.4 769 0.2 787 0.5 808 0.4 
1897	7	18 0.4 56 0.2 73 0.4 98 0.6 462 0.5 593 0.5 932 0.7 
1898	4	248 0.3 738 0.4 801 0.7 895 0.5 
1899	4	118 0.8 184 0.6 376 0.7 956 0.4 
1900	4	239 0.9 410 0.6 641 0.8 860 0.3 
1901	6	304 0.5 405 0.7 456 0.9 511 0.5 528 0.2 625 1.0 
1902	4	142 0.5 338 0.9 496 0.6 613 0.6 
1903	6	12 0.6 347 0.2 683 0.3 880 0.9 909 1.0 965 0.2 
1904	3	177 0.5 239 0.9 947 0.6 
1905	3	242 0.1 519 0.3 648 0.9 
1906	9	118 0.9 325 1.0 540 0.9 548 1.0 587 0.3 621 0.3 659 0.9 795 0.1 975 0.4 
1907	5	202 0.3 247 0.4 730 0.1 875 0.2 887 0.2 
1908	4	72 0.5 404 0.3 406 0.9 935 0.2 
1909	8	29 0.8 73 0.7 438 0.9 629 0.6 670 0.3 878 0.9 951 1.0 962 0.5 
1910	3	440 0.8 723 0.3 839 0.8 
1911	3	70 0.8 799 0.3 984 0.1 
1912	5	29 0.9 372 1.0 440 0.6 643 0.1 875 0.3 
1913	9	210 0.6 280 0.8 417 0.5 422 0.2 637 0.5 653 0.5 745 0.9 821 0.3 864 0.9 
1914	6	143 0.6 243 0.9 537 0.9 781 0.7 784 1.0 990 0.5 
1915	7	262 0.9 329 0.5 421 0.5 657 0.7 745 0.1 797 1.0 964 0.3 
1916	9	18 0.9 44 0.7 417 0.2 497 0.6 594 0.7 617 0.6 967 0.2 982 0.7 989 0.8 
1917	8	149 0.3 228 0.7 438 0.1 525 0.5 578 0.9 832 0.9 940 0.9 964 0.3 
1918	4	1 0.7 234 0.5 940 0.3 944 0.7 
1919	8	11 0.8 43 0.6 140 0.9 199 0.7 564 0.1 648 0.4 801 0.1 962 0.5 
1920	10	70 0.5 147 0.8 248 0.1 378 0.3 403 0.2 576 0.6 711 0.7 757 0.8 774 0.6 835 0.7 
1921	6	30 0.7 133 0.5 406 1.0 501 0.5 640 1.0 826 0.9 
1922	15	160 0.6 222 0.7 232 0.8 247 0.3 336 0.6 468 0.6 494 1.0 521 0.5 522 0.6 554 0.6 625 0.8 710 0.4 814 0.3 864 0.2 871 0.8 
1923	11	53 0.9 112 0.2 139 0.7 326 0.4 405 0.2 433 1.0 457 0.5 472 0.6 608 0.9 661 0.4 801 0.3 
1924	8	275 0.3 354 0.9 433 0.9 548 0.8 613 0.9 632 0.2 736 0.9 916 0.9 
1925	2	22 0.4 871 0.9 
1926	4	52 0.7 440 0.2 653 0.5 875 0.5 
1927	9	13 0.2 17 0.3 82 0.8 155 1.0 218 0.2 244 0.7 413 0.6 634 0.7 762 0.6 
1928	7	92 0.1 275 0.3 544 0.1 683 0.1 801 1.0 875 0.3 914 0.7 
1929	7	126 0.2 275 0.2 372 0.2 462 0.5 738 0.5 804 0.4 875 0.2 
1930	8	105 0.7 549 0.6 554 0.9 571 0.7 795 0.9 810 0.3 874 0.9 904 0.4 
1931	16	4 0.5 6 0.9 35 0.7 94 0.9 118 0.8 300 0.4 308 0.6 362 0.8 369 1.0 401 0.2 473 0.2 657 0.6 723 0.1 864 0.7 892 0.8 960 0.8 
1932	6	30 0.6 61 0.7 120 0.2 282 0.8 939 0.2 942 0.7 
1933	7	94 0.2 101 1.0 326 0.7 748 0.3 853 0.8 860 0.9 904 0.3 
1934	5	349 0.9 417 0.5 555 0.8 562 0.9 768 0.2 
1935	10	12 0.7 133 0.6 310 0.7 320 0.3 364 0.2 525 0.9 630 0.6 672 0.7 838 0.8 947 0.4 
1936	5	44 0.7 49 0.5 202 1.0 472 0.7 649 0.5 
1937	6	18 0.7 194 0.4 530 0.7 615 1.0 733 0.1 830 0.3 
1938	5	335 0.6 445 0.2 593 0.7 814 0.6 828 0.1 
1939	4	330 0.9 426 0.3 657 0.6 677 0.2 
1940	10	70 0.3 216 0.9 273 1.0 565 0.5 723 0.4 822 0.3 833 1.0 909 0.7 939 0.2 963 0.8 
1941	6	71 0.7 82 0.5 413 0.9 498 0.1 632 0.3 741 1.0 
1942	6	93 0.5 107 0.1 126 0.5 875 0.7 882 0.4 997 0.2 
1943	4	138 0.8 400 1.0 433 0.1 447 0.1 
1944	6	49 0.1 210 0.2 372 0.6 710 0.6 791 0.3 982 0.5 
1945	8	49 0.2 183 0.9 294 0.4 683 0.8 719 0.9 745 0.8 982 0.8 988 0.1 
1946	6	239 0.7 361 0.2 372 0.5 554 0.8 572 0.4 849 0.3 
1947	10	18 1.0 48 0.2 345 0.9 456 0.6 460 0.9 554 0.6 683 0.5 877 0.4 960 0.2 982 0.7 
1948	5	63 0.8 119 0.3 487 0.8 828 0.7 838 0.6 
1949	7	67 0.7 180 0.5 214 0.5 454 0.6 602 0.1 604 0.5 608 0.2 
1950	4	64 0.2 193 0.2 496 0.6 885 0.6 
1951	2	24 0.5 735 0.5 
1952	6	501 0.8 556 0.5 723 0.2 730 0.2 809 0.8 928 0.2 
1953	5	213 0.9 326 0.4 494 0.9 875 0.3 974 0.1 
1954	6	222 0.2 275 0.3 319 0.8 676 0.7 886 0.3 948 0.8 
1955	7	278 0.8 337 0.5 438 0.4 482 0.6 711 0.1 886 1.0 942 0.5 
1956	2	16 0.7 657 0.3 
1957	4	199 0.5 294 0.1 433 0.8 810 0.7 
1958	4	443 0.5 760 0.3 995 0.3 999 0.4 
1959	2	228 0.8 319 0.6 
1960	5	29 0.7 134 0.2 320 0.7 326 0.4 730 0.6 
1961	3	791 0.5 846 0.8 903 0.3 
1962	6	50 0.8 98 0.3 401 0.7 576 0.7 581 0.7 667 0.3 
1963	10	220 0.7 267 0.7 307 0.5 528 0.4 587 0.6 593 0.8 651 0.5 878 0.5 910 1.0 995 0.5 
1964	5	74 0.2 194 0.2 554 0.9 559 0.5 619 0.7 
1965	11	9 0.6 63 0.5 113 0.6 180 0.5 239 0.3 444 0.9 539 0.3 744 0.4 781 0.9 821 0.6 975 0.2 
1966	5	260 0.6 288 0.9 464 0.9 856 0.4 886 0.8 
1967	4	105 0.6 138 1.0 548 0.4 916 0.8 
1968	7	29 0.3 43 0.7 107 0.4 108 0.6 234 0.7 596 0.6 823 0.4 
1969	4	155 0.5 535 0.9 683 0.7 722 0.2 
1970	6	45 0.6 82 0.8 369 0.6 460 0.7 779 0.9 967 0.8 
1971	2	290 0.7 723 0.4 
1972	3	396 0.3 711 0.7 964 0.7 
1973	3	62 0.6 336 0.1 554 0.5 
1974	6	241 0.4 361 0.3 375 1.0 554 0.7 828 0.2 947 0.7 
1975	8	54 0.2 108 0.5 319 0.3 361 0.2 613 1.0 753 0.4 947 0.7 993 0.3 
1976	4	465 0.1 487 0.8 548 0.7 858 0.7 
1977	3	357 0.3 382 0.2 813 0.4 
1978	2	243 0.5 535 0.2 
1979	5	262 0.3 572 0.8 581 0.3 587 0.4 957 0.2 
1980	6	37 1.0 148 0.9 181 0.8 485 0.7 792 0.9 960 0.9 
1981	9	88 0.6 133 0.6 443 0.9 502 0.8 731 0.7 779 0.5 791 0.7 801 0.9 994 0.2 
1982	8	39 0.7 148 0.7 192 0.9 203 0.4 228 0.4 400 0.3 545 0.8 721 0.5 
1983	2	494 0.2 754 0.6 
1984	7	51 0.6 239 0.5 289 0.8 795 0.7 908 0.4 961 0.6 977 0.4 
1985	4	72 0.5 671 0.4 739 0.5 822 1.0 
1986	6	122 0.8 205 0.3 282 0.9 383 1.0 511 0.3 524 0.6 
1987	9	49 0.8 179 0.8 284 0.8 572 0.8 613 0.1 657 0.6 744 0.3 807 0.6 964 0.6 
1988	9	4 0.9 6 0.4 35 0.6 300 0.8 308 0.1 369 0.2 473 0.7 723 0.8 960 0.6 
1989	7	156 0.5 183 0.7 426 0.8 571 0.6 795 0.2 852 0.8 868 0.3 
1990	3	481 0.4 861 1.0 880 0.8 
1991	6	125 0.6 448 0.3 483 0.6 648 0.3 855 1.0 987 0.6 
1992	8	64 0.2 193 0.7 222 0.2 285 0.8 304 0.3 700 0.7 869 0.9 982 0.7 
1993	4	133 0.6 665 0.1 765 0.4 893 0.7 
1994	7	124 0.6 184 0.6 355 0.5 430 0.5 808 0.8 904 0.9 909 0.7 
1995	7	169 0.7 433 0.4 519 0.5 683 0.9 830 0.8 942 0.6 951 0.3 
1996	5	632 0.7 636 0.8 708 0.9 730 0.6 897 0.1 
1997	7	143 0.8 161 1.0 182 0.1 481 0.1 608 0.2 667 0.7 708 0.8 
1998	2	443 0.3 807 0.9 
1999	4	542 1.0 807 0.3 995 0.9 996 0.7 
2000	3	63 0.9 887 0.8 932 0.5 
2001	6	37 0.9 220 1.0 340 0.2 596 0.6 815 1.0 864 0.2 
2002	2	420 0.6 676 0.6 
2003	6	115 0.5 424 0.7 437 0.6 447 0.4 754 0.7 853 0.6 
2004	4	372 0.3 401 0.9 676 0.7 843 0.9 
2005	5	56 0.5 349 0.9 648 0.6 818 0.3 920 0.2 
2006	6	109 1.0 218 0.5 417 0.4 546 0.7 593 0.1 807 0.2 
2007	4	149 0.6 249 0.4 327 0.6 877 0.4 
2008	5	426 0.8 649 0.7 838 0.9 951 0.4 991 0.8 
2009	6	205 0.6 222 0.1 512 0.3 608 0.2 833 0.4 856 0.4 
2010	7	9 0.1 118 0.1 222 0.4 369 0.7 549 0.6 809 0.7 868 0.4 
2011	8	71 0.1 298 0.7 340 0.4 348 0.6 360 0.1 376 0.4 674 0.7 846 0.9 
2012	4	118 1.0 211 0.8 326 0.4 721 0.9 
2013	6	63 0.3 498 0.3 525 0.1 549 1.0 950 0.1 982 0.6 
2014	4	290 0.9 396 0.9 431 0.9 784 0.3 
2015	8	125 1.0 191 1.0 247 0.4 630 0.2 683 0.9 700 0.9 904 0.2 951 0.4 
2016	8	148 0.3 198 0.6 275 0.9 572 0.6 615 0.4 774 0.5 904 1.0 998 0.2 
2017	4	740 0.8 741 0.8 781 1.0 890 0.2 
2018	5	324 0.9 520 0.7 671 0.5 737 0.2 851 0.4 
2019	4	228 0.4 381 0.1 779 0.1 838 0.3 
2020	10	124 0.1 183 0.4 222 0.2 230 0.5 431 0.1 464 0.4 515 1.0 608 0.2 869 0.5 875 0.3 
2021	5	88 1.0 125 0.8 324 0.1 662 0.6 749 0.4 
2022	4	213 0.6 368 0.1 443 0.9 960 0.5 
2023	4	18 0.5 809 0.6 831 0.2 887 0.6 
2024	5	148 0.9 243 0.5 415 0.3 754 0.4 808 0.8 
2025	4	120 0.9 375 0.4 392 0.8 887 1.0 
2026	8	37 0.7 182 1.0 403 0.3 433 0.7 445 1.0 560 0.6 674 0.4 719 0.3 
2027	2	205 0.8 219 0.9 
2028	7	37 0.4 170 0.4 340 0.8 472 0.4 566 0.5 607 0.3 632 0.2 
2029	9	39 0.6 110 1.0 210 0.9 572 0.8 629 0.5 667 0.3 827 0.6 896 0.9 903 1.0 
2030	10	37 0.4 148 1.0 188 1.0 405 1.0 413 0.6 531 0.5 724 0.3 828 0.6 895 0.4 991 1.0 
2031	5	345 0.9 417 0.2 539 0.4 541 0.4 801 0.6 
2032	4	94 0.5 426 0.8 663 0.4 926 0.7 
2033	7	330 0.8 378 0.2 593 0.5 692 0.9 776 0.9 806 1.0 871 0.8 
2034	4	39 1.0 417 1.0 614 0.4 798 0.2 
2035	4	345 0.2 544 0.3 779 0.8 807 0.1 
2036	6	64 0.4 299 0.9 657 0.6 664 0.3 940 0.1 964 0.3 
2037	7	37 0.2 260 0.5 262 0.2 426 0.4 464 0.1 554 0.7 605 0.9 
2038	10	239 0.9 248 0.3 262 0.6 323 0.4 406 0.9 478 0.6 691 0.3 711 0.9 871 0.3 913 0.7 
2039	7	100 0.4 278 1.0 546 0.3 676 0.9 710 0.5 877 0.6 943 0.3 
2040	8	82 0.2 125 0.7 264 0.6 307 0.1 317 0.5 444 0.4 445 0.4 875 0.8 
2041	5	136 0.7 247 0.3 918 0.6 982 0.9 990 0.5 
2042	1	324 0.9 
2043	9	184 0.4 337 0.2 457 0.3 523 0.5 623 0.3 648 0.7 760 1.0 848 0.8 997 0.4 
