1000
344	3	283 0.1 559 0.8 674 0.8 
345	3	171 0.4 243 0.2 807 1.0 
346	8	107 0.8 290 0.8 301 0.2 432 0.5 498 0.2 637 0.8 828 0.8 999 0.1 
347	4	330 0.5 372 0.3 437 0.6 663 0.8 
348	3	403 0.2 663 1.0 710 1.0 
349	3	41 0.2 133 0.2 517 0.4 
350	5	230 0.8 464 0.2 807 0.7 845 0.2 893 0.6 
351	5	128 0.4 223 0.8 319 0.6 369 0.6 579 0.8 
352	7	18 0.2 128 0.6 472 0.9 487 0.4 590 1.0 646 0.2 904 0.5 
353	5	773 0.2 816 1.0 851 0.1 977 0.7 993 0.2 
354	10	44 0.1 88 0.4 120 0.8 223 1.0 242 1.0 305 0.9 336 0.2 378 0.7 619 0.4 949 0.8 
355	7	49 0.9 222 0.6 290 0.9 378 0.8 478 0.9 517 0.5 911 0.6 
356	7	156 0.8 420 0.8 556 0.2 697 0.6 737 0.5 765 0.2 993 0.8 
357	8	117 0.9 319 0.6 405 0.6 572 0.2 704 0.1 809 0.5 814 0.5 995 0.7 
358	6	128 0.1 149 0.9 267 0.4 650 0.2 653 0.4 975 0.2 
359	6	417 0.5 602 0.8 864 0.9 964 0.8 995 0.3 999 0.1 
360	7	118 0.5 222 0.2 369 0.4 443 0.1 549 0.7 808 0.3 868 0.4 
361	13	75 1.0 285 0.9 336 0.2 420 0.8 498 0.4 614 0.4 640 0.7 687 0.2 717 0.4 878 1.0 902 0.5 946 0.9 963 0.8 
362	6	54 0.4 108 0.8 149 0.2 340 0.4 864 0.7 909 0.7 
363	4	120 0.7 284 0.6 519 0.2 547 0.7 
364	6	103 0.7 290 0.6 420 0.4 814 1.0 957 0.9 988 0.5 
365	7	39 0.6 108 0.5 307 0.8 553 0.7 571 1.0 808 0.8 892 0.7 
366	6	69 0.2 95 0.8 284 0.1 319 0.2 693 0.2 754 0.9 
367	8	284 0.4 290 0.5 319 0.8 426 0.8 439 0.8 604 0.3 671 0.9 676 0.9 
368	5	145 0.3 421 0.1 810 0.4 833 0.8 967 0.6 
369	3	553 0.5 559 0.7 583 0.1 
370	4	471 0.9 604 0.2 833 1.0 962 1.0 
371	4	63 0.6 447 0.4 757 0.2 838 1.0 
372	7	190 0.8 307 0.9 405 0.4 657 0.7 722 0.4 807 0.2 841 0.6 
373	2	867 0.2 935 0.9 
374	6	173 0.1 404 0.6 485 0.6 800 0.9 948 0.2 964 0.3 
375	7	9 0.5 64 0.4 177 1.0 193 0.2 593 0.3 954 0.1 982 0.9 
376	13	29 0.4 100 0.4 118 0.9 182 0.6 282 0.9 593 0.2 627 0.3 668 0.3 679 1.0 784 0.7 807 0.2 935 0.9 943 0.3 
377	6	15 0.3 49 0.9 170 0.5 602 0.8 739 0.7 833 0.7 
378	2	172 0.6 204 0.8 
379	11	29 0.1 48 0.8 112 1.0 130 0.4 294 0.5 396 0.7 566 0.2 809 0.4 831 0.8 835 0.9 993 0.3 
380	4	168 0.6 416 0.3 807 0.9 903 1.0 
381	4	52 0.5 88 0.6 551 0.3 983 0.7 
382	5	90 0.5 113 0.8 671 0.2 674 1.0 989 0.7 
383	8	149 0.9 400 0.8 511 0.5 532 0.8 543 0.5 670 0.7 801 0.1 884 0.2 
384	7	128 0.6 169 0.7 413 0.1 425 0.8 691 0.3 939 0.8 989 0.4 
385	1	710 0.8 
386	9	319 0.4 578 0.3 587 0.2 588 0.4 689 0.2 716 0.7 861 0.4 962 0.2 965 0.4 
387	5	114 0.2 461 0.3 528 0.4 880 0.8 951 0.3 
388	12	94 0.2 133 1.0 388 0.5 422 0.3 460 1.0 528 0.2 632 0.7 710 0.8 783 0.1 864 0.9 910 0.7 995 0.7 
389	11	30 0.4 113 0.8 119 0.8 169 0.8 193 0.8 281 0.3 372 0.3 544 0.4 801 0.4 861 1.0 910 0.9 
390	2	322 0.9 339 0.8 
391	4	72 0.4 479 0.7 540 0.9 756 0.8 
392	9	49 0.2 144 1.0 193 0.2 675 0.8 739 0.4 809 0.6 942 0.9 977 0.7 989 0.9 
393	7	119 0.4 241 0.7 440 0.4 600 0.5 708 0.5 809 0.4 877 0.5 
394	6	94 0.9 202 0.9 247 0.9 488 0.8 872 0.1 956 1.0 
395	3	64 0.4 188 0.7 977 0.9 
396	6	190 0.2 228 0.8 364 0.5 396 0.4 802 0.9 940 0.3 
397	4	230 0.1 423 0.2 472 0.9 730 0.5 
398	8	20 0.2 282 0.9 469 0.6 608 0.2 675 0.3 942 0.9 989 0.8 991 0.1 
399	8	84 0.6 156 0.8 258 0.2 408 0.8 645 1.0 757 0.9 935 0.3 954 0.8 
400	6	240 0.1 445 1.0 456 0.9 514 0.4 541 0.9 798 0.5 
401	4	94 0.2 145 0.1 528 0.7 774 0.5 
402	6	131 0.2 491 0.1 668 0.1 814 1.0 816 0.5 986 0.2 
403	6	127 0.2 168 0.4 240 0.9 361 0.8 413 0.5 670 0.6 
404	8	143 0.3 243 0.4 456 0.6 537 0.2 648 0.6 781 0.5 926 0.6 990 0.6 
405	5	87 0.6 133 0.7 295 0.2 472 0.5 768 0.4 
406	2	290 0.3 915 0.6 
407	7	95 0.5 438 0.4 551 0.6 629 0.2 747 0.4 875 0.9 964 0.8 
408	8	128 1.0 239 0.7 282 0.6 315 0.6 406 0.3 554 0.3 765 0.1 809 0.8 
409	8	42 0.6 88 0.4 290 0.3 522 0.5 572 0.5 801 0.9 926 0.2 973 0.7 
410	9	49 0.9 315 0.8 415 0.7 443 0.6 594 1.0 710 0.3 808 0.6 880 0.8 906 0.8 
411	1	872 0.3 
412	5	151 0.5 215 0.6 494 0.3 572 0.5 869 0.7 
413	7	62 0.6 275 0.6 290 0.8 320 1.0 602 0.5 667 0.6 726 0.7 
414	8	34 0.9 64 0.2 92 0.6 325 0.8 351 0.4 468 0.7 736 0.8 737 0.2 
415	9	64 0.7 121 0.4 184 0.6 204 0.7 337 0.2 355 0.6 808 0.8 860 0.8 909 0.4 
416	3	258 0.2 361 0.4 396 0.3 
417	6	128 0.6 148 0.9 243 0.9 415 0.6 754 0.9 808 0.9 
418	4	155 0.6 532 0.2 925 0.5 967 0.9 
419	6	239 0.6 275 0.8 649 0.8 812 0.4 871 0.9 991 0.7 
420	7	433 0.2 454 0.3 571 0.4 615 0.5 774 0.2 833 0.1 990 0.8 
421	7	29 0.3 138 0.3 189 0.2 239 0.4 295 0.8 745 0.9 892 0.1 
422	6	62 0.9 98 0.8 155 0.6 169 0.7 392 0.4 804 0.8 
423	9	396 0.7 457 0.3 604 0.6 614 0.6 710 0.7 805 0.4 807 0.5 808 0.1 871 0.3 
424	8	52 0.2 117 0.2 413 0.4 443 0.9 521 0.6 708 0.9 807 0.1 864 0.3 
425	8	4 0.4 290 0.9 303 0.8 605 0.5 629 0.7 658 0.1 828 0.7 871 0.3 
426	1	708 0.6 
427	6	100 0.6 118 0.5 396 0.6 559 0.2 700 0.6 709 0.3 
428	3	180 1.0 361 0.5 683 0.7 
429	1	918 0.6 
430	7	26 0.4 141 0.7 401 0.9 481 0.4 519 0.7 679 0.8 804 0.4 
431	3	752 0.2 854 0.2 917 0.3 
432	14	6 0.2 149 1.0 175 0.9 243 0.2 326 0.9 502 0.3 590 0.1 648 0.2 703 0.5 751 0.4 779 0.4 798 0.8 804 0.3 872 0.7 
433	12	12 0.2 82 0.9 193 0.8 222 0.7 301 0.3 304 0.5 319 0.5 700 0.6 869 0.5 926 0.6 982 0.1 990 0.8 
434	2	220 0.3 363 0.3 
435	5	85 0.6 541 0.3 765 0.1 774 0.4 982 0.7 
436	8	64 0.8 239 0.3 369 0.7 593 0.3 605 0.5 808 0.2 871 0.9 910 0.6 
437	6	138 0.6 223 0.4 239 0.9 289 0.6 452 0.9 934 0.4 
438	1	663 0.2 
439	6	131 0.3 187 1.0 354 0.3 548 1.0 736 0.5 836 0.7 
440	10	149 0.2 332 0.4 410 1.0 413 0.4 556 1.0 560 0.2 688 1.0 879 0.1 902 0.2 939 0.4 
441	2	6 1.0 68 1.0 
442	4	283 0.8 613 0.1 710 0.4 993 0.8 
443	9	14 0.7 39 1.0 290 0.5 294 0.5 722 0.9 804 0.4 812 0.6 893 0.4 949 0.3 
444	2	34 0.7 156 0.2 
445	6	70 1.0 438 1.0 683 1.0 744 1.0 858 0.8 877 0.6 
446	3	241 0.8 282 0.6 319 0.8 
447	4	241 0.6 587 0.6 783 1.0 962 0.2 
448	8	82 0.8 189 1.0 415 1.0 440 0.9 612 1.0 801 0.9 838 0.5 909 0.8 
449	6	80 0.3 367 0.6 560 0.1 580 1.0 645 0.6 896 0.6 
450	4	1 0.3 822 0.9 940 0.4 944 0.2 
451	11	227 1.0 375 0.6 456 0.8 543 0.5 632 0.8 648 1.0 730 0.9 766 0.9 796 0.6 889 0.7 967 0.6 
452	2	405 0.8 822 0.9 
453	7	37 0.5 86 0.4 132 0.9 354 0.9 546 1.0 860 0.4 926 0.5 
454	7	24 0.2 29 0.3 331 0.3 415 0.6 443 0.6 667 0.6 795 0.4 
455	5	336 0.8 401 0.5 493 0.5 579 0.7 644 0.2 
456	2	327 0.4 649 0.9 
457	5	9 0.6 108 0.9 497 0.9 875 0.2 877 0.8 
458	3	461 0.4 938 0.3 984 0.5 
459	4	88 0.7 282 0.6 833 0.3 993 0.5 
460	5	162 0.1 170 0.2 289 0.2 323 0.6 340 0.3 
461	6	50 0.8 415 0.4 648 0.2 702 0.4 814 0.2 853 0.3 
462	3	370 0.5 560 0.7 951 0.3 
463	7	288 1.0 388 0.9 413 0.7 612 0.4 630 0.8 851 0.7 892 0.5 
464	8	64 0.8 121 0.5 168 0.2 204 0.6 337 0.3 604 0.9 635 0.2 804 0.6 
465	6	282 0.8 351 0.1 550 1.0 739 0.6 748 0.4 893 0.1 
466	6	52 0.6 156 0.7 205 0.5 282 0.5 822 0.1 910 0.6 
467	8	35 0.3 172 0.4 258 0.6 275 0.2 283 0.4 307 0.6 908 0.1 997 0.1 
468	6	80 0.7 87 0.7 475 0.6 669 0.3 676 0.5 808 0.8 
469	5	111 0.6 539 0.8 788 0.5 809 0.8 860 0.3 
470	4	63 0.8 186 0.9 502 0.6 851 0.9 
471	7	40 0.3 431 0.2 443 0.7 675 0.7 810 0.3 908 0.1 989 0.5 
472	5	34 0.6 136 0.3 141 0.1 159 0.4 564 0.3 
473	10	84 0.5 94 0.9 96 0.7 426 1.0 614 0.4 635 0.1 745 0.2 858 0.3 895 1.0 964 0.6 
474	6	192 0.5 456 0.3 495 1.0 590 1.0 734 0.5 835 0.9 
475	2	73 1.0 227 0.6 
476	4	249 0.3 340 1.0 687 0.9 971 0.4 
477	4	12 0.8 64 0.7 278 0.7 290 0.4 
478	9	70 0.2 149 1.0 232 0.4 282 0.8 470 0.3 554 0.7 665 0.9 740 0.6 795 0.2 
479	3	481 0.5 491 0.3 573 0.6 
480	8	22 0.2 84 0.1 128 0.8 198 0.3 239 0.4 560 0.7 855 0.5 868 0.4 
481	5	278 0.6 546 0.4 676 1.0 710 0.6 877 0.3 
482	6	88 0.5 149 0.8 242 0.8 340 0.2 864 0.5 909 0.6 
483	7	147 0.6 239 0.6 287 0.1 623 0.2 710 0.1 733 0.6 742 1.0 
484	3	168 0.3 433 0.1 909 0.7 
485	3	542 0.3 670 0.1 691 1.0 
486	7	95 0.2 445 0.4 604 0.3 677 0.5 735 0.6 931 0.6 987 0.7 
487	5	223 0.2 364 0.3 593 0.8 657 0.4 993 1.0 
488	3	683 0.6 768 0.8 948 1.0 
489	8	274 0.7 330 0.8 517 1.0 649 0.1 687 0.9 744 1.0 841 0.4 904 0.9 
490	7	248 0.4 282 0.3 608 0.6 675 0.1 786 0.1 835 0.9 989 0.7 
491	9	155 0.8 248 0.9 542 0.8 571 0.6 807 0.7 872 0.6 884 0.4 922 0.6 974 0.8 
492	7	189 0.4 447 0.6 710 1.0 760 0.5 809 0.8 829 1.0 922 0.6 
493	6	107 0.7 110 0.5 180 0.5 283 1.0 723 0.3 891 0.4 
494	10	101 0.3 135 0.8 141 0.2 217 0.4 262 0.9 282 0.3 340 0.6 473 0.3 801 0.8 876 0.6 
495	4	9 0.4 495 0.5 567 0.6 875 0.9 
496	4	160 0.7 533 0.2 592 0.3 830 0.2 
497	9	120 0.2 147 0.2 294 0.5 307 0.4 323 0.7 361 0.6 430 0.9 630 0.2 846 0.5 
498	5	107 0.1 110 0.6 180 0.6 283 0.1 723 0.8 
499	6	9 0.7 214 0.2 323 0.8 846 0.4 931 0.8 965 0.6 
500	8	18 1.0 101 0.6 125 0.9 151 0.6 444 0.8 669 0.2 698 0.3 925 0.9 
501	8	53 0.3 64 1.0 141 0.4 596 1.0 757 0.2 807 0.3 911 0.2 995 0.6 
502	4	360 0.3 445 0.8 486 0.2 648 0.3 
503	6	147 0.3 174 0.1 522 0.2 596 0.7 730 0.8 878 0.5 
504	6	473 0.7 508 0.7 512 0.1 838 0.4 897 1.0 999 0.3 
505	5	52 0.6 338 0.5 445 1.0 935 0.8 996 0.9 
506	9	124 0.6 133 0.8 162 0.1 262 0.7 547 0.3 556 0.2 644 0.5 739 0.6 765 0.9 
507	5	198 0.8 199 0.8 344 0.2 375 0.2 551 0.8 
508	5	86 0.5 319 0.6 355 0.5 705 0.4 774 0.7 
509	6	116 0.7 119 0.8 146 0.5 593 0.4 828 0.4 875 0.8 
510	10	22 0.2 216 0.6 319 1.0 416 0.9 517 0.3 540 0.9 596 0.6 657 0.7 869 0.8 908 0.2 
511	6	42 0.5 193 0.3 287 0.7 414 0.5 908 0.3 932 0.8 
512	5	23 0.7 60 0.6 386 0.4 629 0.7 904 0.9 
513	6	37 0.2 281 0.5 693 0.3 830 0.6 940 0.8 997 0.8 
514	8	242 0.7 290 0.3 296 0.6 535 0.6 645 0.7 673 0.9 903 0.6 949 0.6 
515	4	94 0.7 316 0.2 723 0.7 765 0.4 
516	2	372 0.7 585 0.6 
517	5	336 0.8 544 0.6 554 0.5 561 0.9 608 0.1 
518	4	372 0.2 613 0.2 765 0.8 812 0.9 
519	10	41 0.9 119 0.5 143 0.8 148 0.2 171 0.3 287 0.5 390 1.0 657 0.3 874 0.8 904 0.9 
520	6	294 1.0 396 0.5 444 0.6 456 1.0 587 0.6 872 0.5 
521	10	8 0.9 108 0.6 255 0.5 290 0.9 448 0.5 488 0.5 676 0.9 708 0.4 760 0.8 770 0.6 
522	1	540 0.8 
523	3	124 0.9 851 0.9 935 0.9 
524	5	63 0.6 440 0.2 833 0.4 910 1.0 960 0.3 
525	8	70 0.7 174 1.0 438 0.6 605 0.5 648 0.4 657 0.4 813 0.4 999 0.8 
526	10	172 0.5 237 0.4 267 0.6 288 0.5 320 0.8 400 0.4 724 0.5 832 0.9 869 0.9 906 1.0 
527	4	614 0.5 648 0.4 739 0.2 754 0.5 
528	5	24 0.6 39 0.1 365 0.5 512 0.7 828 0.7 
529	5	156 0.2 737 0.9 765 0.7 889 0.4 993 0.3 
530	8	462 0.5 498 0.9 523 0.1 668 0.2 680 0.3 683 0.5 705 0.3 915 1.0 
531	6	375 0.7 377 0.4 683 0.3 779 0.7 801 0.3 962 0.2 
532	4	307 0.6 502 0.1 629 0.4 645 0.9 
533	7	42 0.2 423 0.7 510 0.5 602 0.5 835 0.3 886 0.3 951 0.5 
534	2	281 0.4 611 0.6 
535	8	73 0.7 222 0.7 521 0.4 784 0.5 822 0.2 913 0.7 947 0.2 990 0.1 
536	1	967 0.4 
537	4	202 0.7 406 0.6 472 0.1 878 0.2 
538	5	70 0.7 149 0.1 698 0.8 823 0.9 849 0.4 
539	2	53 0.6 911 0.2 
540	4	74 0.4 222 0.4 336 1.0 448 0.3 
541	5	37 0.4 234 0.3 449 0.9 680 0.1 739 0.8 
542	6	18 0.2 141 1.0 220 0.6 420 0.4 676 1.0 895 0.3 
543	4	8 0.6 34 0.8 49 0.4 183 0.8 
544	13	50 0.6 107 0.2 114 0.3 125 0.5 209 0.4 220 0.6 239 0.6 294 0.5 322 0.5 473 0.5 684 0.8 939 0.5 974 0.9 
545	3	400 0.1 733 0.4 908 0.7 
546	4	213 0.2 559 0.4 808 0.4 814 0.1 
547	8	5 0.6 30 0.6 86 0.5 437 0.9 478 0.3 614 0.6 658 0.6 801 0.7 
548	5	44 0.3 503 0.9 548 0.3 602 0.3 838 0.1 
549	4	148 0.4 522 0.2 835 0.4 999 1.0 
550	8	64 0.7 149 0.5 438 0.8 472 0.2 550 0.8 832 0.9 940 0.5 964 0.2 
551	9	40 0.3 63 0.4 169 0.6 573 0.7 867 0.6 887 0.3 902 0.6 932 0.3 935 0.5 
552	15	36 0.7 457 0.3 559 0.4 571 1.0 593 0.2 627 0.6 630 0.5 648 0.3 677 0.4 828 0.3 838 0.7 839 0.4 869 0.1 935 0.8 975 0.3 
553	4	4 0.1 117 1.0 327 0.7 927 0.5 
554	5	4 0.3 48 0.6 218 0.7 821 1.0 935 1.0 
555	8	180 0.3 354 1.0 730 0.2 781 0.4 783 0.6 833 0.7 963 1.0 989 0.4 
556	4	62 0.8 674 0.3 768 0.9 927 0.8 
557	8	109 0.1 128 0.2 389 0.6 668 0.8 687 0.9 754 0.6 875 0.1 904 0.4 
558	2	401 0.3 974 0.7 
559	5	117 1.0 555 0.6 573 0.6 852 1.0 941 0.5 
560	5	410 0.7 554 0.9 652 1.0 700 0.4 913 0.3 
561	5	193 0.2 417 0.2 738 0.5 845 0.3 905 0.2 
562	10	49 0.6 50 0.3 191 0.6 448 0.3 453 0.1 684 0.1 710 0.4 869 0.6 974 0.5 975 0.3 
563	4	194 0.1 290 0.7 779 0.9 852 0.3 
564	3	439 1.0 483 0.7 940 0.6 
565	5	173 0.2 183 0.1 231 0.3 772 0.2 860 0.6 
566	7	37 0.8 456 0.6 519 0.7 629 0.9 776 0.5 867 0.7 935 0.9 
567	5	319 0.8 396 0.3 600 0.8 809 0.7 853 0.4 
568	4	126 0.6 138 0.9 180 0.8 546 0.4 
569	5	247 0.9 447 0.4 592 0.9 871 0.3 993 0.9 
570	7	86 0.8 171 0.6 193 0.5 625 0.4 708 0.8 800 0.1 831 0.5 
571	6	336 0.5 544 0.7 554 0.2 561 0.7 608 0.9 954 0.6 
572	4	448 0.4 453 0.8 710 0.7 869 0.8 
573	6	34 0.9 457 0.3 560 0.1 662 0.2 862 0.5 872 0.4 
574	5	319 0.8 437 0.8 441 0.7 657 1.0 684 1.0 
575	13	149 0.6 169 0.2 215 0.1 222 0.8 262 0.1 317 0.7 340 0.5 428 0.9 440 0.9 532 0.6 578 0.8 601 0.2 693 0.7 
576	8	39 0.9 126 0.2 223 0.3 540 0.8 745 0.4 875 0.1 899 0.8 997 0.9 
577	5	126 0.2 221 0.4 443 0.8 818 0.8 959 0.6 
578	6	95 0.5 281 0.9 544 1.0 572 0.2 783 0.2 809 0.4 
579	2	90 0.3 917 0.3 
580	5	20 0.4 213 0.1 278 0.8 319 0.2 768 0.2 
581	2	94 0.2 284 0.2 
582	4	593 0.6 744 0.5 845 0.8 937 0.9 
583	5	290 0.3 304 0.8 433 0.4 473 0.5 963 0.8 
584	7	215 0.9 230 0.9 608 0.3 647 0.4 795 0.1 875 0.8 948 0.6 
585	8	6 0.6 131 0.3 361 0.4 457 0.3 481 0.6 738 0.3 856 0.5 900 0.5 
586	1	838 0.8 
587	6	110 1.0 113 0.3 119 0.6 174 0.5 710 0.5 711 0.5 
588	6	148 0.7 160 0.6 330 0.6 340 0.4 830 0.5 933 0.3 
589	5	223 0.5 262 0.7 319 0.9 341 0.7 433 0.7 
590	1	146 0.6 
591	4	210 0.9 464 0.3 523 0.3 669 0.8 
592	9	41 0.2 74 0.8 630 0.7 671 0.3 739 1.0 892 0.6 938 0.5 993 0.1 995 1.0 
593	2	838 0.2 940 0.1 
594	6	102 0.2 129 0.7 268 0.3 488 0.2 617 0.4 878 0.8 
595	7	128 0.2 199 0.2 278 0.9 290 0.1 677 0.7 796 0.8 844 0.8 
596	3	73 0.6 199 0.5 274 0.2 
597	7	14 1.0 546 1.0 680 0.9 722 0.8 783 0.1 812 0.2 949 1.0 
598	5	137 0.2 534 0.3 749 0.4 925 0.7 999 0.5 
599	2	64 0.7 745 0.6 
600	4	149 0.9 401 0.6 652 0.8 915 0.7 
601	4	317 0.6 404 0.3 420 0.6 648 0.8 
602	13	41 0.2 63 0.1 74 0.7 230 0.8 307 0.2 630 1.0 671 0.4 739 0.5 892 1.0 914 0.9 938 0.2 993 0.1 995 0.2 
603	1	215 0.8 
604	4	339 0.9 413 0.4 554 0.3 804 0.5 
605	12	222 0.2 269 0.2 332 0.6 456 0.8 554 0.7 674 0.7 689 0.6 708 0.9 823 0.2 904 0.4 918 0.8 994 0.3 
606	4	317 0.3 460 0.1 685 0.2 871 0.8 
607	5	18 0.5 156 0.4 436 0.3 663 0.5 926 0.6 
608	6	115 0.6 236 0.6 282 0.6 546 0.8 710 0.3 962 0.3 
609	8	125 0.8 128 0.5 193 0.8 406 0.2 421 0.5 522 0.1 723 0.9 839 0.4 
610	4	12 1.0 249 0.3 821 0.9 860 0.4 
611	9	211 0.6 447 0.3 528 0.8 630 0.5 791 0.1 856 0.2 860 0.2 878 0.3 991 0.9 
612	2	438 0.4 648 0.2 
613	4	180 0.4 317 0.1 614 0.9 708 0.2 
614	3	637 0.7 653 0.9 821 0.3 
615	6	62 0.1 234 0.1 273 0.3 457 0.6 481 0.8 710 0.2 
616	10	1 0.3 10 0.8 85 0.3 282 0.8 593 0.3 708 0.7 739 0.3 833 0.4 914 0.5 932 0.9 
617	8	18 0.4 182 0.2 262 0.8 643 0.2 681 0.8 731 0.5 809 1.0 960 0.6 
618	5	86 0.7 171 0.2 180 0.2 454 0.2 625 0.5 
619	6	22 0.7 53 0.8 511 0.4 584 0.8 754 0.3 807 0.9 
620	9	29 0.1 64 0.6 73 0.2 372 0.2 708 0.6 808 0.3 837 0.4 864 0.4 893 0.4 
621	6	145 0.1 156 0.7 282 0.9 708 0.6 716 0.1 853 0.1 
622	3	413 0.6 808 0.8 973 1.0 
623	4	125 0.7 483 0.6 855 0.7 987 0.3 
624	8	90 0.8 113 0.9 426 0.2 542 0.5 569 0.4 615 0.3 917 0.9 974 0.4 
625	8	82 0.7 413 0.9 484 0.6 605 0.3 669 0.9 762 0.4 910 0.6 916 0.5 
626	10	24 0.5 149 0.6 240 0.3 445 0.4 456 0.2 514 0.4 541 0.7 689 0.7 798 0.8 989 0.7 
627	2	448 0.7 830 0.8 
628	8	31 0.4 222 0.6 312 0.4 400 0.2 415 0.6 624 0.4 675 0.4 932 0.7 
629	6	120 0.2 503 0.7 595 0.3 629 0.5 853 0.3 947 0.5 
630	6	390 0.9 604 0.3 915 0.7 960 0.3 964 0.5 974 0.9 
631	5	51 0.7 691 0.9 700 0.2 809 0.3 900 0.9 
632	4	70 0.2 109 0.4 246 0.2 823 1.0 
633	12	8 0.5 39 0.1 140 0.4 248 0.8 439 0.4 471 0.4 550 0.9 629 0.6 710 0.9 723 0.4 949 0.8 997 0.3 
634	6	88 0.4 326 0.8 373 0.8 545 0.4 572 1.0 730 1.0 
635	8	18 0.8 405 0.9 439 0.7 472 0.7 669 0.2 804 0.3 875 0.8 914 0.3 
636	5	113 0.8 544 0.5 546 0.8 598 0.9 599 0.3 
637	6	102 0.2 512 0.5 593 1.0 831 0.9 869 0.7 871 0.9 
638	4	143 0.4 336 0.8 378 0.6 701 1.0 
639	2	37 0.3 895 0.3 
640	6	53 0.4 203 0.4 308 1.0 492 0.7 532 0.9 833 0.2 
641	7	487 0.6 515 0.2 528 0.6 684 0.7 730 0.4 741 0.4 918 0.8 
642	4	379 0.2 406 0.2 734 0.5 809 0.8 
643	5	94 0.6 193 0.1 426 1.0 774 0.2 905 0.7 
644	8	63 0.6 438 0.5 440 0.3 554 0.9 648 0.4 676 0.3 801 0.3 833 0.3 
645	7	23 0.9 388 0.5 751 0.8 791 0.5 809 1.0 877 0.4 943 0.8 
646	3	90 0.8 231 0.8 741 0.5 
647	6	64 0.1 260 1.0 403 0.3 486 0.8 704 0.5 880 0.8 
648	6	203 0.2 745 0.6 814 0.4 939 1.0 949 0.6 989 0.4 
649	8	40 0.1 294 0.6 301 0.3 372 0.3 550 0.9 708 0.4 782 0.1 956 0.8 
650	4	275 0.3 560 0.4 566 0.3 679 0.1 
651	5	98 0.6 223 0.2 528 0.6 795 0.7 935 0.3 
652	11	138 0.8 412 0.4 438 0.8 494 0.1 525 1.0 541 0.4 545 0.5 639 0.3 672 0.8 938 0.4 997 0.7 
653	3	108 0.6 363 0.1 438 0.1 
654	11	35 0.3 139 0.9 172 0.6 249 0.4 258 0.1 283 0.3 307 0.7 663 1.0 730 0.9 736 0.3 886 0.8 
655	7	51 0.7 415 0.6 691 0.8 702 0.6 708 0.4 809 0.7 964 0.2 
656	3	361 0.5 592 0.5 875 0.4 
657	7	10 0.9 87 1.0 223 0.2 523 0.4 600 0.2 687 0.9 989 0.2 
658	9	239 0.8 267 0.4 372 0.5 554 0.1 572 0.1 587 0.8 593 0.3 849 0.6 878 0.5 
659	6	125 0.9 222 0.8 406 0.9 652 0.1 731 0.5 760 0.1 
660	5	282 0.1 370 0.8 473 0.4 657 0.8 904 0.4 
661	4	521 0.2 546 0.6 765 0.5 967 0.3 
662	6	36 1.0 119 0.1 141 0.7 440 0.9 593 0.7 716 0.3 
663	6	117 0.9 247 0.6 447 0.4 592 0.2 871 0.4 993 0.7 
664	13	56 0.5 290 0.5 337 0.6 433 0.9 455 0.1 481 0.2 648 0.4 700 0.5 708 0.2 861 0.6 915 0.8 935 0.6 947 0.2 
665	3	182 0.5 348 1.0 703 0.4 
666	5	290 0.9 378 1.0 478 0.3 517 0.7 911 0.3 
667	6	15 0.1 25 0.7 81 0.7 495 0.5 614 0.6 974 0.5 
668	4	231 0.4 295 0.5 393 0.7 635 0.2 
669	2	244 0.6 487 0.4 
670	4	282 0.6 674 0.4 798 0.3 909 0.7 
671	5	488 0.8 592 0.9 602 0.5 630 0.7 799 0.6 
672	8	320 0.7 410 0.7 533 0.3 554 0.2 652 0.5 700 0.4 864 0.5 913 0.1 
673	11	32 0.3 70 0.2 136 0.8 251 0.7 460 0.3 482 0.9 551 0.5 631 0.9 648 0.1 663 0.4 783 0.8 
674	6	4 0.5 361 0.5 378 0.9 390 0.5 556 1.0 830 0.7 
675	3	63 1.0 82 0.4 950 0.2 
676	6	133 0.8 411 0.2 562 0.4 800 0.8 885 0.8 890 0.4 
677	6	162 0.2 402 1.0 417 0.1 501 0.9 613 0.6 625 0.1 
678	5	86 0.3 105 0.6 272 0.7 602 0.7 605 0.4 
679	2	170 0.8 739 0.8 
680	3	572 0.2 672 0.7 938 0.8 
681	5	242 0.4 401 0.1 430 0.8 670 0.9 803 0.8 
682	2	614 0.4 831 0.5 
683	7	97 0.1 217 0.6 365 0.6 466 0.1 478 0.9 668 0.4 875 0.3 
684	10	81 0.2 411 0.4 415 0.4 478 0.6 581 0.3 667 0.8 684 0.5 747 0.3 804 0.6 865 0.3 
685	3	600 0.4 620 0.2 834 0.2 
686	2	198 0.6 880 0.9 
687	4	510 0.5 544 0.9 560 0.7 585 0.3 
688	5	236 0.4 410 0.4 657 0.5 700 0.6 773 0.5 
689	3	223 0.3 596 0.5 836 0.2 
690	5	108 0.7 290 0.5 448 0.2 488 0.3 760 0.9 
691	5	203 0.3 674 0.5 935 1.0 964 0.4 997 0.8 
692	6	1 0.4 19 0.5 30 0.7 430 0.6 567 0.1 856 0.2 
693	9	39 0.5 78 0.9 179 0.7 339 1.0 347 0.5 540 0.6 572 0.2 690 0.8 821 0.3 
694	5	52 0.4 61 0.3 155 0.1 528 0.5 904 0.2 
695	7	139 0.5 154 0.4 189 0.9 375 0.2 748 0.3 829 0.8 954 0.6 
